Sx00,Sx01,Sx02,Sx03,Sx04,Sx05,Sx06,Sx07,Sx08,Sx09,r,theta,z
29.4,33,31.8,31,24.2,31,30.6,34.6,29.4,34.6,1,160,0
29.2,33,31.6,31,23.8,30.4,30.6,35,29,34.2,1,160,0
29.4,32.4,31.8,31.8,23.8,30.2,30.6,35.8,29.4,34.6,1,160,0
29.4,32.4,31.2,31.8,24.2,30.6,30.6,36.2,29.4,34.2,1,160,0
30,32.2,30.4,32.4,23.8,30.8,30.8,36.2,29,34,1,160,0
30.2,31.4,30.4,33.2,23.8,31.8,30.8,35.8,28.8,33.4,1,160,0
29.8,30.4,30.2,33.8,24,32.4,30.6,35.4,28.6,33.6,1,160,0
30.2,30.6,30.2,34.4,24.6,32,31,34.8,28.2,33,1,160,0
30.4,30.8,30.8,35.8,23.8,32,31,34.4,28.2,33.2,1,160,0
29.8,31,31,35.4,24,32.4,31,34,28.8,33.4,1,160,0
30.2,31.4,31,34,23.8,31.6,31.2,33.4,29.4,34,1,160,0
30.2,32.2,31,33.2,23.4,31.6,30.8,33.6,29.2,33.4,1,160,0
29.8,31.8,31,33,22.8,32.2,30.4,34.2,29.8,33.4,1,160,0
29.6,31.8,31,32,22.8,32.2,30.6,33.8,29.6,32.6,1,160,0
29.4,31.8,31.2,31.8,23.2,32.4,30.4,35,28.8,32.4,1,160,0
28.8,31.6,31.2,32.4,23.4,32.4,30.2,36,28,32,1,160,0
29.6,31,31.2,32,24.2,32.2,30.8,35.6,28.4,32.4,1,160,0
29.8,31.2,31,31.4,23.8,32,30.8,35,28.4,32.8,1,160,0
29.8,31,30.6,32.2,24.2,31.8,31,35.8,29,33.2,1,160,0
30.4,31,30.2,32,23,31.6,30.6,35.6,30,33,1,160,0
30.2,31,29.6,32,23,31.4,30.6,34.6,30.4,33.2,1,160,0
30,31.8,29.8,32.2,23.2,31.6,30.6,35,30.4,33.4,1,160,0
30,31.8,30,32.6,23.4,31.4,30.8,34,30,32.6,1,160,0
30,32,30.6,31.4,22.6,31.6,30,32.8,29.4,33.2,1,160,0
29.4,32.4,30.4,31.4,23.2,31.4,31,32.6,28.6,32.8,1,160,0
29,32.4,30.6,31.6,23.2,31.8,30.8,34.2,28.8,33.2,1,160,0
29,31.8,30.4,31.8,22.8,32,30.8,34.6,28.6,33.6,1,160,0
29.2,31.8,30.4,31.8,23.2,32.4,30.6,36.4,28.8,34.2,1,160,0
29.2,31.8,30,32.2,23.8,32.6,31,37,29,33.6,1,160,0
28.4,31.6,30.2,32.6,24,32.8,30,35.6,29.6,34,1,160,0
29,32,30.6,33.2,23.8,32.8,30.4,35.4,29.6,33.2,1,160,0
29.2,32.2,30.4,32.8,23.8,32.4,30.2,34.2,29.4,32,1,160,0
29,32.2,30.6,32.6,23.8,32.6,30,33.6,29.2,30.8,1,160,0
28.6,32.2,30.8,33.4,24.4,32.8,30.6,32.6,28.6,30.8,1,160,0
29,32.2,31,33,24,32.6,31.2,34,27.8,31.2,1,160,0
29,32.2,31,32.4,24,32.6,31.2,34.2,27.2,31.6,1,160,0
28.8,32.4,31.6,33.4,23.8,33,31,35,27.4,33,1,160,0
28.6,32.4,31.2,33.2,22.6,32.8,31.2,34.2,28,34,1,160,0
29.4,32.4,31.4,32.4,22,32,30.6,35.6,28.8,33.6,1,160,0
30.2,32.2,31.6,32.8,21.6,32,30.4,34.4,29,33.4,1,160,0
30.4,31.6,31.2,33,22,32,29.6,33.8,29,33,1,160,0
29.8,31.2,30.8,32.2,21.8,32,29.8,33.8,29.2,32,1.2,160,0
30.6,30.8,30.6,32.8,23.2,32,29.8,34.6,29,32.4,1.2,160,0
30.2,30.6,30.2,32.8,23.4,32.6,30,34.6,28.8,32.6,1.2,160,0
29.6,30.2,30,33,24,32.8,29.6,35.8,29.4,32.8,1.2,160,0
29.4,30.4,30.4,32.2,24.4,33.4,30,36,30.2,33.4,1.2,160,0
29.8,30.8,30.4,32.8,24,33.8,30.2,36,30.2,34,1.2,160,0
29.2,30.2,30.6,32.4,23.6,33.6,30,37,30,34.4,1.2,160,0
29.4,29.6,30.8,32.6,23,33.6,29.8,36.8,30,34.6,1.2,160,0
29.8,30.2,30.4,32.8,23.8,33.6,30.6,36.8,29.2,34.8,1.2,160,0
30.6,30,30,32.8,22.6,33,31.2,37.2,28.6,35.2,1.2,160,0
31.2,29.2,30,33.2,23.8,32.6,31.4,36.4,28.2,34.6,1.2,160,0
31.2,29.8,30.2,33.4,24,32.4,31.4,36.4,28.2,33.8,1.2,160,0
31.4,30,30,33,24.4,32,31.2,35,28.2,33.6,1.2,160,0
31.2,29.8,30.4,32.8,23.6,32,31,34.8,28.6,33.4,1.2,160,0
30.6,30.4,30.8,32.8,24.2,32.6,30.6,32.8,29,33,1.2,160,0
30.2,31.8,31.2,32.8,24,32.6,30.2,34,29.4,33.4,1.2,160,0
30.4,32.2,30.6,32.4,24,32.4,30,32.6,29.8,33,1.2,160,0
30,32.8,30.8,32.6,23.4,32.6,30.2,33,30,33,1.2,160,0
29.6,32.8,31,32.4,23.6,32.6,29.6,32.8,30,32.4,1.2,160,0
29.2,32.6,30.8,32.2,23.6,32.4,30,33,30.6,32.4,1.2,160,0
28.8,31.8,30.6,31.6,23.6,32.6,29.8,32.8,31,32.4,1.2,160,0
28.2,31.8,31.6,32.2,23.2,32.4,30.6,32.4,30.6,32.4,1.2,160,0
28.4,31.4,31.2,32.6,24.2,32.8,30.8,32.6,31,32.6,1.2,160,0
28.6,31.4,31,32.8,24,32.8,30.8,32.8,31.8,32.8,1.2,160,0
28.6,30.8,31.4,32.8,23.8,33,30.8,34,31.6,32.6,1.2,160,0
29,30.8,31.2,32.8,23.8,33,31.4,32.6,31.2,32,1.2,160,0
29.2,30.2,30.8,32.2,24.6,33.8,30.6,33.4,31,32.8,1.2,160,0
29.4,30.8,31.2,31.8,24,32.8,30.2,33.8,31.2,32.6,1.2,160,0
29.6,31.2,30.6,32.6,24.6,32.6,30.2,34,30.6,33,1.2,160,0
30.2,31.2,30,33,25.2,32.4,29.8,33,30.6,33.8,1.2,160,0
29.4,31.2,30.2,33,25.2,32.4,29,33.4,30.8,34.2,1.2,160,0
29.8,31.8,29.8,33.8,24.6,32.4,29.2,33,31,33.4,1.2,160,0
29,30.8,29.6,34.2,25,33,29.6,32,30.8,33.6,1.2,160,0
29.4,30.6,30.2,33.6,24.6,33.4,30,32.2,30.8,33,1.2,160,0
28.8,31.2,30.2,33.4,23.8,33.8,30.2,32,30.8,32,1.2,160,0
30,31.2,30,32.6,23.6,33.6,30.4,31.6,31,32,1.2,160,0
29.4,31.4,30,32.2,23.4,33.4,30.2,31.4,31.2,32,1.2,160,0
29.6,32,29.8,31.8,23,33.4,30,31.6,30.4,31.8,1.2,160,0
29,32,29.6,31,22.6,33.2,30,30.2,30.6,32.4,1.2,160,0
28.8,31.8,29.8,31.2,23.8,32.4,29.6,30.6,30.2,32.6,1.2,160,0
28,32.2,29.6,31.6,23.8,32,29.6,30.6,29.6,32.2,1.2,160,0
28.2,32.2,29.6,31.4,24.4,32.2,30,31.8,29.8,32.2,1.2,160,0
27.8,32.2,30,31.4,24.8,32,30.2,32.8,30,32.2,1.2,160,0
27.4,31.8,30.2,31.4,26,31.6,30,32.6,29.8,32.2,1.2,160,0
27.6,31.4,30.4,31.6,25.4,31.6,30.4,32.6,30.4,32.2,1.2,160,0
28,30.6,30.8,31.8,25.6,32,30,33.4,30.2,33,1.2,160,0
27.6,30.2,31,31.2,25.2,32,29.4,33,30,32.8,1.2,160,0
28,30,31.2,31.6,25.4,32.2,29.4,32.4,30.2,33,1.2,160,0
28.4,30.4,30.6,32.2,24.6,32.6,29.6,33.2,30.4,32.2,1.2,160,0
28.2,31.2,30.8,32.2,24.4,32.8,29.6,33.2,30.4,32.2,1.2,160,0
27.4,31.6,30.6,32.2,23.8,32.6,30.4,32.6,31,32,1.2,160,0
27.6,31.8,30.4,33.4,23.4,32.2,30,32.8,30.8,32.2,1.2,160,0
27.6,32.2,30,33.2,22.8,32.2,29.6,33,30.6,31.8,1.2,160,0
27.8,32.6,30.8,32.8,22.6,32.2,29.8,32.6,30.6,33,1.2,160,0
28.4,32.6,30.4,32.6,22.8,32.8,30,33,29.8,32.8,1.2,160,0
29,32.8,30.8,33.4,23.6,33,29.8,32.6,29.2,32.8,1.2,160,0
29.6,33,31,33.4,24,33,30.8,32.2,29.6,33.6,1.2,160,0
29.2,33.2,31.4,33.6,23.8,32.6,30.8,32.8,30.2,33.4,1.2,160,0
29.4,32.4,31.4,34.2,24.2,32.4,30.2,32.6,30,32.4,1.2,160,0
29.2,32.2,31.6,34.8,24.4,32,30,33,30.2,32.6,1.2,160,0
29,31.8,30.8,34.6,24.2,32,30.2,34.4,30.6,32.4,1.2,160,0
28.4,31.4,31,33.8,24.4,32,30.2,35.4,30.6,32.4,1.2,160,0
28.6,31,30.8,33.4,25.2,32.2,30.4,35.6,30.2,32.8,1.2,160,0
28,31.4,30.6,33.4,24.8,32.2,30.4,35.6,30.6,33.6,1.2,160,0
28,31.4,30.2,32.6,25,32.4,30.2,35,29.6,33,1.4,160,0
28.6,31.6,30.6,31.6,25.2,31.8,30,35.6,29.4,32.8,1.4,160,0
29,31.8,30.2,32.4,25.4,31.8,29.6,35.2,29,31.8,1.4,160,0
29.8,31.8,30.2,33.4,25.4,32,29.2,35.2,29,31.6,1.4,160,0
30.2,31.6,30.2,33.2,25.8,32,29.8,36,28.6,30.8,1.4,160,0
30.6,31.4,30.4,34,26.2,31.8,30.4,37.2,29.6,31,1.4,160,0
31.2,30.8,30.4,35,25.8,31.8,30.6,36.4,29.6,31.4,1.4,160,0
31.2,30.8,30.4,34.6,25.4,32.2,30.6,35.4,29.6,31.2,1.4,160,0
30.8,30.2,29.8,34,25.2,31.6,30.8,35.4,29.6,31,1.4,160,0
31.2,29.8,29.8,34.2,25.4,31.4,30.6,37,30.2,31.4,1.4,160,0
31.6,29.6,29.8,33.8,24.8,31,30.2,37.2,30,31.8,1.4,160,0
30.4,30,30,34,25.2,31,30.2,37,30.6,31.6,1.4,160,0
30.4,29.6,30.4,34.2,25.8,30.4,30,37.6,30.8,32.4,1.4,160,0
30.2,30.2,30.8,34.2,26.2,30.6,30.4,36.4,31,32.6,1.4,160,0
30.4,31,31,34.2,25.6,30.8,30.2,35.2,30.4,32,1.4,160,0
29.4,31.4,30.8,34,26,31,30.2,33.4,31,31.4,1.4,160,0
29.4,31.8,30.4,33.2,25.6,31.2,29.8,33.8,31,30.2,1.4,160,0
29.4,31.8,30.4,32.4,25.4,31.8,29.6,33,31,30,1.4,160,0
29.4,32,31,32.2,26,31.8,29,34.2,31,30.2,1.4,160,0
29,31.6,31,32.2,26,32,29.2,34.6,31.2,30.6,1.4,160,0
29.2,31.4,31.2,32.6,25,31.6,28.4,35.6,31.4,31.2,1.4,160,0
29.6,31.2,31.8,32.2,25.4,31.6,28.4,34.8,31,32.2,1.4,160,0
29.4,31.6,31.8,32.8,25.6,31,28.6,36,31,32.4,1.4,160,0
29.2,31.4,31.4,32.8,24.6,31.2,29,35,30.6,32.4,1.4,160,0
28.8,31.8,31,32.4,25.2,31,28.8,34.2,30.2,32.2,1.4,160,0
28.6,31.8,31.4,31.8,25,31.4,29,33.6,30,32.2,1.4,160,0
29.2,32.6,31.4,32.6,25.6,31.4,29.2,33.8,29.8,32.4,1.4,160,0
29.6,32.4,31,32.2,25,32.2,29.2,33,30.2,32.2,1.4,160,0
29.4,32.4,30.8,32.4,25.4,32.4,29.2,33.2,30.2,32,1.4,160,0
29.8,31.8,31.4,32.6,24.8,32.4,28.6,33.2,30.4,32,1.4,160,0
30,32.2,31,32.6,25.8,32.2,28.8,33.4,30.2,32,1.4,160,0
29.6,31.2,30.8,33.2,24.8,31.8,28.6,33.6,30.2,32,1.4,160,0
30,31.2,30.6,33.4,24.8,31.2,29,34.8,29.8,32.4,1.4,160,0
31,31,30.6,32.4,24,31,29,34.8,30.2,32.6,1.4,160,0
31,30.6,30.4,32,24.6,31.2,29.2,34,30.8,33,1.4,160,0
31.2,30,30.2,32,23.6,31.8,29.8,33.2,30.4,33,1.4,160,0
31,30,30.2,31.2,23,32.6,30.2,33.2,30.6,33.4,1.4,160,0
30,29.4,30.6,31.8,23.4,33,29.6,32.4,30.6,33,1.4,160,0
29.4,29.2,30.6,32.4,23.6,33,29.4,32.8,30.8,32.8,1.4,160,0
29.4,30,30.2,32.8,23.4,33,29.6,33.8,29.8,32.6,1.4,160,0
30.2,29.8,30.4,33.2,23.4,32.8,29.4,34,30.2,32.6,1.4,160,0
30.6,29.8,29.8,33.6,24.4,32.8,29.2,34,30.8,32.2,1.4,160,0
31.2,30.6,29.6,33.6,24.6,32.8,29.6,33.8,31.4,32,1.4,160,0
31.8,30.2,29.6,34,24.4,32.6,29.8,34,30.4,32,1.4,160,0
31.8,30.2,29.8,34,24.8,32.4,30.2,33.6,30.8,32.2,1.4,160,0
31.2,30.8,30.2,34,25.6,32.2,30.4,34,30.4,32.4,1.4,160,0
30.6,30.8,31,34,25.6,32.4,30.2,34,29.6,32.6,1.4,160,0
30.4,30.6,31,34.2,25.4,32.2,30.2,33.6,29,33.4,1.4,160,0
30.2,31.6,31.2,33.6,25.4,32.4,30.2,33.2,29.2,33.6,1.4,160,0
30,31.8,31.6,33.2,23.8,33,30.2,33.4,29,33.8,1.4,160,0
29.8,32.2,31.6,33.4,23.8,32.6,30,33.2,29.6,33.4,1.4,160,0
30.4,32.6,31.4,33.2,23.6,32.2,29.8,32.8,30,32.8,1.4,160,0
30.4,32.8,31.4,32.2,23.8,32.6,29.8,33,30.2,32,1.4,160,0
30.2,32.4,31.6,32.4,24.4,32.8,29.8,33.4,30.6,32.4,1.4,160,0
30.6,32,31.4,32.4,25.4,32.4,29.4,33.2,30.8,32.4,1.4,160,0
30.6,31.6,31.2,32.6,25.4,32.8,29.2,33,30.4,32.2,1.4,160,0
30.8,31.8,31.4,32.6,25.6,33,29.8,34.2,30.4,32.8,1.4,160,0
30.8,32,31.4,32.4,25,32.2,29.8,34.4,30,33.6,1.4,160,0
31.6,32.6,31.4,32.8,24.6,32.2,29.4,34,30.2,32.8,1.4,160,0
31.8,32.6,31,33.4,24.6,32.6,29.6,33.8,30.2,33,1.4,160,0
32.8,32.2,30.8,32.8,25,32.8,29.4,34.4,30.2,33.4,1.4,160,0
32.6,31.6,30.4,33,24.6,32.4,28.6,34.2,30,33.2,1.4,160,0
33,31,30.6,33.2,24.4,32.8,28.6,33.8,30.2,32.6,1.4,160,0
32.4,30.8,30.4,33,24.8,32.4,28.8,34.4,30,33.4,1.4,160,0
32,31,30.6,32.8,25.4,31.4,29.2,35.2,29.6,33.6,1.6,160,0
31,31.2,30.8,33.6,25.2,31.2,29.2,35.4,29.8,34,1.6,160,0
31.2,31.2,31.2,33.4,25.6,31.6,29.8,34.6,29.6,34.2,1.6,160,0
31.6,31.2,31.2,33.8,26.6,31.2,30.2,35.8,29.8,34.4,1.6,160,0
31.4,30.8,31.2,34,27,30.8,30.8,34.8,30.2,34.2,1.6,160,0
31.2,30.2,31.4,34.2,26.6,31.2,30.2,33.8,31.2,34,1.6,160,0
31.4,29.8,31,34.4,26.6,30.8,30,33.2,31.2,34,1.6,160,0
31,30,30.4,34.8,26.8,30.6,29.6,32.8,31.6,33,1.6,160,0
30.2,29.8,30,35,26,30.6,29.2,32,31.6,33,1.6,160,0
30.6,29,30.2,35.2,25.4,31.2,28.8,32.6,31.8,33.6,1.6,160,0
30.6,29.4,30,35.2,25.6,31.6,29,33.2,31.4,33.2,1.6,160,0
30.4,29.6,30.8,34.8,26,32.2,29,33.8,31.2,32.4,1.6,160,0
30.6,29.6,31.2,34.4,25.8,32.6,29.2,34.8,31,33.2,1.6,160,0
30,29.4,31,34.8,26.6,33.2,29.2,34.6,30.8,32.4,1.6,160,0
29.6,29.2,31,34.6,26.6,32.6,29.2,35,30.6,31.8,1.6,160,0
29.8,28.8,31,35,26.4,32.6,29,35.2,31,32,1.6,160,0
29.8,29,30.4,34,26.4,32.2,29.4,35.2,30.6,33,1.6,160,0
28.8,29,30.2,33.2,27,31.6,29.6,35.2,30.8,33,1.6,160,0
29.2,29.6,30.2,33,26.8,31.4,30.2,35.4,30.6,33.4,1.6,160,0
28.8,30.4,30,33.6,27,32.4,30.4,34.6,29.6,33.6,1.6,160,0
28.6,31,29.4,33.8,27.6,32.6,30.6,35,28.8,33.8,1.6,160,0
28.8,30.8,29.2,34.4,27.8,32.8,30.2,34.8,29.6,33.4,1.6,160,0
29.8,30.8,29.2,35.2,27.2,33,29.8,34.8,29.4,32.8,1.6,160,0
29.4,30.6,29.8,35.2,27.6,33.2,29.2,35.2,29.4,32.8,1.6,160,0
30.2,31,29.4,34.6,27.2,33.2,29.2,36.2,30.2,32.6,1.6,160,0
30,30.8,29.6,34.2,27,32.8,29,35.8,30.2,32,1.6,160,0
29.8,30.8,29.4,34.4,26.2,32.4,29.8,35.4,30.4,31.6,1.6,160,0
29.2,30.2,30.2,34.4,26,32.6,30.2,34.6,30.8,32.8,1.6,160,0
29.8,30,30.2,34.6,25.4,32.8,30.4,34.6,31.2,33.2,1.6,160,0
29.4,29.8,30.2,34.6,26.2,32,30,34,30.8,33.2,1.6,160,0
29.6,30.2,30.4,34.6,25.8,31.6,30.6,34.2,31,33.6,1.6,160,0
29.4,30.2,30.6,34.4,26,32.4,29.6,34.4,30,34.4,1.6,160,0
29,30.6,29.8,34.2,26.2,32,29,35.2,28.8,33.8,1.6,160,0
29,30.6,29.4,33.4,26.6,32,28.6,35.2,28.2,34,1.6,160,0
28.8,30.2,29.4,33,26.4,32,28,35.2,28.6,33.8,1.6,160,0
29.2,30,29.6,32.2,27.2,32.4,27.4,34.8,28.8,33.6,1.6,160,0
29.6,30,29.8,32.4,27.6,32,28.2,34.4,29.4,33.2,1.6,160,0
29.8,30,30,33,27.6,32.2,28.8,34.2,30.2,33.6,1.6,160,0
29.6,30.2,30.2,33.2,27,32,29,33.4,31,32.8,1.6,160,0
29.8,30.4,30.4,32.8,27.4,32.6,29.4,33.6,30.4,33.6,1.6,160,0
29.4,30.2,30,33,27.2,32,29.6,33.4,30,34.4,1.6,160,0
29.6,30.4,30,33.2,26.4,32.2,29.4,34,30,34.8,1.6,160,0
30,31,30,32.8,26.4,32.2,29.2,33,29.8,35,1.6,160,0
29.4,30.6,30,33,27,31.8,28.8,33.4,29.8,36.4,1.6,160,0
29.2,30.6,30.4,33.4,26.4,31.6,29,33.2,30.4,35.6,1.6,160,0
29.4,30.6,30.4,33.4,25.4,31.8,28.8,33.2,30.4,35.4,1.6,160,0
29.6,30.8,30.2,32.8,25.8,31.6,29.2,33.4,30,35,1.6,160,0
30,30,30.2,32.2,25.6,31.4,29.4,34,30.2,34,1.6,160,0
31,29.8,30,32,25.2,31.6,30,34.2,29.4,33,1.6,160,0
31,29.8,29.6,31.8,25,31.4,30,34,28.8,33.2,1.6,160,0
31,29.6,29.4,32.6,25.6,31.2,30,34.2,28.8,32.8,1.6,160,0
30.8,29.4,29.8,32.8,25.8,31,29.8,33.2,29,32.6,1.6,160,0
30.4,29.4,29.4,33.6,25.6,31.4,29.4,33.6,29,33.4,1.6,160,0
30.6,30.2,29.6,34.6,25.6,31.4,29,33.6,29.2,33.4,1.6,160,0
30.8,30.2,29.6,34.8,25.8,31.6,29,34,29.6,33,1.6,160,0
30.8,30.4,30,34.2,26.4,31.6,29,34.2,29.8,33,1.6,160,0
30.4,30.4,29.6,33.8,26.2,32,28.8,35.2,30,33.4,1.6,160,0
30.4,30.2,30.2,33.2,26.4,31.8,29.4,35.4,29.8,32.8,1.6,160,0
29.4,30.6,30.4,32.4,26.8,31.8,29.4,35.6,29.8,33,1.6,160,0
29.2,30.8,30.6,33,27.2,31.8,30,34.8,30.8,33.4,1.6,160,0
29.2,30.4,30.8,32.4,26.2,31.8,29.8,34,30.6,33.6,1.6,160,0
29,30,31.2,32.4,25.6,31.6,29.8,33,30.4,33.8,1.6,160,0
29.2,30.4,30.8,32.6,26,31.6,29.2,32.2,30.4,34.4,1.6,160,0
30,30,30.4,32,25.4,31.4,29.2,31.6,30.4,34.4,1.6,160,0
30.2,29.4,30.2,32,24.6,31.6,28.2,32.4,28.4,34.6,1.8,160,0
30,29,29.6,33.6,24.2,32.2,28.2,33.2,27.6,33.4,1.8,160,0
30.2,29.2,29.6,34.2,24.4,32.8,28.2,33.4,26.8,33.4,1.8,160,0
30,29.4,29.4,33.6,23.8,32.8,28.4,33,26.4,32.8,1.8,160,0
30.2,29,29.6,34.2,23,33.2,28.4,33.6,26.6,33.8,1.8,160,0
30.6,29.8,29.4,33.8,23.2,33,28.8,33.2,27.2,33.6,1.8,160,0
30.8,30.4,29.4,32.4,23.8,32.4,29,33.4,27.8,35,1.8,160,0
31,30.2,29.4,32.4,24.2,31.8,28.6,33,28.6,34.4,1.8,160,0
31,30.2,29.8,32.8,24.4,32.2,28.8,34.4,29.2,34.4,1.8,160,0
30.6,30.6,29.4,32.4,24.8,32.4,28.8,34.6,28.6,33,1.8,160,0
29.8,30,29.4,32.4,24.6,32.4,28.6,34.6,29.2,33.6,1.8,160,0
29.8,30.2,29.8,32.4,24.4,33,28.6,34.4,29.2,32.8,1.8,160,0
29.4,30.2,29.6,32.4,24,33,28.6,35.4,28.6,32.8,1.8,160,0
29.2,29.8,29.4,32.6,23.8,32.6,28.2,34.4,28,33.4,1.8,160,0
29.4,29,29.8,32.8,24,32.4,28.6,33.6,27.8,33.4,1.8,160,0
29.8,29,29.6,33,24.2,32.8,28.6,33,27,32.8,1.8,160,0
29.8,28.6,29.6,33.2,24.2,32.6,28.8,32,26.6,32.8,1.8,160,0
30.2,28.6,29.6,33,24,32.8,28.4,31,26.4,33.2,1.8,160,0
30.2,28.8,29.2,33.2,24.2,32.8,28.8,30.6,26.6,33,1.8,160,0
29.6,29.8,29.2,32.8,24,32.4,29,30,27.4,33.6,1.8,160,0
30,29.6,29.4,32.6,23.6,32,29.2,31.2,28,33.8,1.8,160,0
30,30,29.6,33,23.8,32.2,29,32.2,28.6,34.2,1.8,160,0
29.6,30.2,29.8,33.4,23.6,32.4,29.6,32.8,29.6,33.6,1.8,160,0
30.2,30.4,30,33,23,32.4,29.4,33.8,29.6,34,1.8,160,0
30.6,29.8,30.4,33.2,23.2,32.2,28.8,34.6,29.8,33.2,1.8,160,0
30.8,30.6,30.8,33.4,23.2,32.4,28.6,33.8,29.6,32.8,1.8,160,0
31,29.8,30.8,33.4,23.2,32,28.2,32.6,30.2,32.2,1.8,160,0
31.4,29.2,30.4,33.2,24,31.4,28.4,33.4,30,32.2,1.8,160,0
31,29.2,30.4,33.2,24.4,31.6,28.6,33.4,30.4,31.4,1.8,160,0
31,29.4,29.8,33.6,24.6,32.2,29,33.2,30,32,1.8,160,0
30.4,29,29.6,33.4,24.6,32.8,28.8,33.4,30.4,32.6,1.8,160,0
30.4,29.4,29.6,33.8,24,33,29,35,29.6,32.6,1.8,160,0
30.2,29.6,30.2,33.8,23.8,33.4,28.8,33.6,29.8,33.2,1.8,160,0
30.2,29,30.6,33.8,23.4,33.4,28.8,32.4,29.6,33.4,1.8,160,0
30.4,29.4,30.8,33.2,23.6,33.4,28.6,32.8,29.4,33.4,1.8,160,0
30.4,29.2,30.6,33.4,24,32.8,29,32,29.2,33.4,1.8,160,0
30,29.2,30.4,32.6,24.6,33,28.8,31.8,29.2,33.2,1.8,160,0
29.6,29.2,29.8,32.6,24.8,33,28.8,33.4,28.8,33.2,1.8,160,0
29.8,29.6,29.4,32.8,25.6,32.8,28.6,35.2,29,33.8,1.8,160,0
29.8,29.4,29.8,33.2,25,32.4,28.6,34.6,29.4,33.8,1.8,160,0
29.8,29.8,30.2,33,24.6,32.4,28.4,35.6,29,33.4,1.8,160,0
30,29.8,30,33.4,24.4,32.4,28.6,35,29,33.8,1.8,160,0
30.4,30.4,29.8,33,23.8,31.6,28.8,34.8,29.4,33.4,1.8,160,0
30.8,30.6,30,32.8,23.2,32.4,29,33.8,28.8,32.8,1.8,160,0
30.6,30.4,29.8,33.2,23.8,32.8,29.2,33.8,29,32.2,1.8,160,0
30.4,30.4,29.4,33,24.4,32.8,29,33.4,29.4,32,1.8,160,0
30.2,30.6,29.6,32.8,24.2,33,29.2,33.6,29.8,32.4,1.8,160,0
30.2,30.2,30.4,32.8,24.6,33.8,29.4,33.4,29.6,32.4,1.8,160,0
29.4,30,30.4,33.6,25.4,32.8,28.8,34,30,32.4,1.8,160,0
29.6,30,30.2,33.2,25,32.8,28.8,34.8,29.4,32.6,1.8,160,0
30.2,29.8,30,33.8,24.8,33,28.8,35.2,29.8,32.8,1.8,160,0
30.2,29.2,30.2,33.8,24.6,32.6,28.4,36,29.6,32.6,1.8,160,0
30.4,29.4,29.6,34,24.2,32.6,28,35.4,29.2,32.6,1.8,160,0
30.8,29.4,29.4,33.4,24.4,33,28.6,35.4,29.2,33.2,1.8,160,0
30.6,29.6,29.4,33.8,24.8,33.4,28.4,35,29.4,33.8,1.8,160,0
30.6,29.6,29.8,34,23.8,33.6,28.6,34.8,29,34.4,1.8,160,0
31.2,30,29.6,34.4,23.8,34,29,34.4,28.8,34.6,1.8,160,0
31.4,30,30,34.2,24.4,33.8,29,35,29,34.6,1.8,160,0
30.6,29.6,30.2,34.4,24.2,33.8,28.8,35.2,29,34.2,1.8,160,0
30.4,29.6,30.2,34.2,24,33,28.8,36,29.2,33.8,1.8,160,0
30.2,29.4,30.2,33.8,24.8,32.6,29,36.2,29,33.6,1.8,160,0
29.8,29.2,30.2,33.6,24.8,32.6,29,36.2,28.8,33.6,1.8,160,0
29.6,29.2,29.8,33.6,24,32.8,29,36.2,28.4,33.4,1.8,160,0
30.4,30,30,33.4,23.4,33.2,28.8,36,28.8,33.4,1.8,160,0
30,30.2,30.4,32.8,23.4,32.4,29,35.2,28.2,33.6,0,170,0
29.2,30.6,30.2,32.8,23.6,31.8,29.2,35.6,28.2,33.2,0,170,0
29,31,30.4,32,24.2,30.6,29.4,35.6,28.8,33.2,0,170,0
28.8,31.6,30.8,32,25.2,29.8,29.4,34.8,29.4,33.8,0,170,0
29.2,31.8,30.8,30.8,25.6,29.4,29.6,34.6,29.4,33.4,0,170,0
30.2,31.4,30.6,31.4,25.8,30,29.8,35,29.8,33.6,0,170,0
30.6,31.6,30.8,31.6,25.4,30.2,30.2,35.2,29.8,34.2,0,170,0
30.4,31.8,30.8,31.8,26.2,31,30.4,34.8,29.6,33.6,0,170,0
30.8,31.4,30.4,31.8,26,31.4,30.8,36,29,33.2,0,170,0
30.6,31,30.2,32.8,26.2,31.2,30.8,35.8,28.8,32.8,0,170,0
30,31,30,32.4,25.8,31,30.6,36.2,28.8,32.4,0,170,0
30,30.8,29.8,32,26.8,31.4,30,35,28.6,31.8,0,170,0
30.8,30.4,29.6,31.8,26.2,30.6,29.8,36,28.8,31.8,0,170,0
30.4,31,30,31.2,26,30.4,29.6,35.8,28.8,31.6,0,170,0
29.4,30.8,30.2,31,25.8,30,29.6,35,28.6,31.8,0,170,0
29.2,31.4,30.4,31.8,26.6,30.6,29.6,35.2,28.4,32,0,170,0
29.6,31.6,30,32,26.6,30.8,29.8,36.8,28.2,31.4,0,170,0
28.6,32,30,32,26.4,31.8,30,36.4,27.6,32,0,170,0
28,31.4,29.8,32.6,26.4,32,29.8,36.4,28.2,32,0,170,0
27.8,31.8,29.8,33,26.6,32.6,30.2,37.6,28,32.2,0,170,0
27.2,31.4,29.8,32.4,26.2,32.4,30.4,36.2,27.8,32,0,170,0
26.6,31.4,30.6,31.6,25.8,32.2,30.6,35.2,28.8,32.2,0,170,0
27.4,31.2,31,32.6,26.4,31.8,30,33.6,29.2,31.6,0,170,0
